ranking_category,nirf_rank,institute_name,state,city,overall_score,academic_year,type,first_year_intake,graduating_on_time,students_placed,median_salary
Law,33,Nirma University,Gujarat,Ahmedabad,53.7,2023-24,PG [1 Year Program(s)],30.0,27.0,21.0,525000.0
Law,33,Nirma University,Gujarat,Ahmedabad,53.7,2023-24,UG [5 Years Program(s)],,227.0,185.0,521000.0
Law,34,"Himachal Pradesh National Law University, Shimla",Himachal Pradesh,Shimla,53.49,2023-24,PG [1 Year Program(s)],80.0,74.0,36.0,1500000.0
Law,34,"Himachal Pradesh National Law University, Shimla",Himachal Pradesh,Shimla,53.49,2023-24,UG [5 Years Program(s)],,111.0,52.0,100000.0
Law,35,National Law University and Judicial Academy,Assam,Kamrup,53.39,2023-24,PG [1 Year Program(s)],40.0,38.0,6.0,180000.0
Law,35,National Law University and Judicial Academy,Assam,Kamrup,53.39,2023-24,UG [5 Years Program(s)],,58.0,18.0,890000.0
Law,36,Galgotias University,Uttar Pradesh,Gautam Budh Nagar,53.33,2023-24,PG [1 Year Program(s)],40.0,39.0,35.0,740000.0
Law,36,Galgotias University,Uttar Pradesh,Gautam Budh Nagar,53.33,2023-24,UG [3 Years Program(s)],,34.0,31.0,620000.0
Law,36,Galgotias University,Uttar Pradesh,Gautam Budh Nagar,53.33,2023-24,UG [5 Years Program(s)],,198.0,185.0,640000.0
Law,37,"Army Institute of Law, Sector-68",Punjab,Mohali,53.27,2023-24,PG [1 Year Program(s)],15.0,8.0,0.0,0.0
Law,37,"Army Institute of Law, Sector-68",Punjab,Mohali,53.27,2023-24,UG [5 Years Program(s)],,75.0,45.0,630000.0
Law,38,Gandhi Institute of Technology and Management (GITAM),Andhra Pradesh,Visakhapatnam,53.26,2023-24,PG [1 Year Program(s)],20.0,19.0,19.0,450000.0
Law,38,Gandhi Institute of Technology and Management (GITAM),Andhra Pradesh,Visakhapatnam,53.26,2023-24,UG [5 Years Program(s)],,90.0,80.0,470000.0
Law,39,"Amity University Haryana, Gurgaon",Haryana,"Gurugram, Haryana",53.22,2023-24,PG [1 Year Program(s)],35.0,36.0,31.0,317000.0
Law,39,"Amity University Haryana, Gurgaon",Haryana,"Gurugram, Haryana",53.22,2023-24,UG [5 Years Program(s)],,98.0,51.0,367000.0
Law,40,Central University of Punjab-Bathinda,Punjab,Bathinda,52.7,2023-24,PG [2 Year Program(s)],,37.0,3.0,1180000.0
Management,1,"Indian Institute of Management, Ahmedabad",Gujarat,Ahmedabad,83.29,2023-24,PG [2 Year Program(s)],,444.0,434.0,3100000.0
Management,2,"Indian Institute of Management, Bangaluru",Karnataka,Bengaluru,81.56,2023-24,PG [2 Year Program(s)],,517.0,517.0,3250000.0
Management,3,"Indian Institute of Management, Kozhikode",Kerala,Kozhikode,79.85,2023-24,PG [2 Year Program(s)],,547.0,547.0,2700000.0
Management,4,Indian Institute of Technology- Delhi,Delhi,New Delhi,78.94,2023-24,PG [2 Year Program(s)],,89.0,89.0,2205000.0
Management,5,"Indian Institute of Management, Lucknow",Uttar Pradesh,Lucknow,77.97,2023-24,PG [2 Year Program(s)],,614.0,614.0,3000000.0
Management,6,"National Institute of Industrial Engineering, Mumbai",Maharashtra,Mumbai,77.58,2023-24,PG [2 Year Program(s)],,1072.0,1072.0,6600000.0
Management,7,"Indian Institute of Management, Calcutta",West Bengal,Kolkata,77.34,2023-24,PG [2 Year Program(s)],,528.0,528.0,3000000.0
Management,8,"Indian Institute of Management, Indore",Madhya Pradesh,Indore,75.68,2023-24,PG [2 Year Program(s)],,635.0,633.0,2550000.0
Management,9,Management Development Institute,Haryana,Gurugram,71.96,2023-24,PG [2 Year Program(s)],,556.0,547.0,2613000.0
Management,10,Xavier Labour Relations Institute (XLRI),Jharkhand,Jamshedpur,70.63,2023-24,PG [2 Year Program(s)],,768.0,764.0,5600000.0
Management,11,Symbiosis Institute of Business Management,Maharashtra,Pune,67.9,2023-24,PG [2 Year Program(s)],,247.0,239.0,2500000.0
Management,12,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,66.97,2023-24,PG [2 Year Program(s)],,125.0,124.0,2065000.0
Management,13,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,66.5,2023-24,PG [2 Year Program(s)],,84.0,83.0,1678293.0
Management,13,Indian Institute of Technology- Madras,Tamil Nadu,Chennai,66.5,2023-24,PG [5 Year Program(s)],,6.0,5.0,2119300.0
Management,14,Indian Institute of Technology- Bombay,Maharashtra,Mumbai,65.82,2023-24,PG [2 Year Program(s)],,114.0,111.0,2673000.0
Management,15,"Indian Institute of Management, Raipur",Chhattisgarh,Raipur,65.03,2023-24,PG [2 Year Program(s)],,302.0,302.0,1750000.0
Management,16,"Indian Institute of Management, Tiruchirappalli",Tamil Nadu,Tiruchirappalli,64.95,2023-24,PG [2 Year Program(s)],,386.0,383.0,1810000.0
Management,17,Indian Institute of Foreign Trade,Delhi,New Delhi,62.93,2023-24,PG [2 Year Program(s)],,399.0,399.0,2500000.0
Management,18,"Indian Institute of Management, Ranchi",Jharkhand,Ranchi,62.77,2023-24,PG [2 Year Program(s)],,340.0,340.0,1800000.0
Management,18,"Indian Institute of Management, Ranchi",Jharkhand,Ranchi,62.77,2023-24,PG [5 Year Program(s)],,0.0,0.0,0.0
Management,19,"Indian Institute of Management, Rohtak",Haryana,Rohtak,62.6,2023-24,PG [2 Year Program(s)],,227.0,227.0,1927000.0
Management,20,S. P. Jain Institute of Management and Research,Maharashtra,Mumbai,62.06,2023-24,PG [2 Year Program(s)],,292.0,292.0,3150000.0
Management,21,"Indian Institute of Management, Udaipur",Rajasthan,Udaipur,61.79,2023-24,PG [2 Year Program(s)],,315.0,315.0,1800000.0
Management,22,Indian Institute of Technology- Roorkee,Uttarakhand,Roorkee,61.77,2023-24,PG [2 Year Program(s)],,82.0,79.0,1850000.0
Management,23,"Indian Institute of Management, Kashipur",Uttarakhand,Kashipur,61.74,2023-24,PG [2 Year Program(s)],,318.0,308.0,1503084.0
Management,24,SVKM's Narsee Monjee Institute of Management Studies,Maharashtra,Mumbai,60.99,2023-24,PG [2 Year Program(s)],,600.0,600.0,2000000.0
Management,25,Indian Institute of Management- Sirmaur,Maharashtra,Nagpur,60.88,2023-24,PG [2 Year Program(s)],,518.0,510.0,3200000.0
Management,26,Amrita Vishwa Vidyapeetham,Tamil Nadu,Coimbatore,60.25,2023-24,PG [2 Year Program(s)],,388.0,354.0,760000.0
Management,27,Indian Institute of Technology- Kanpur,Uttar Pradesh,Kanpur,60.15,2023-24,PG [2 Year Program(s)],,49.0,44.0,1990000.0
Management,28,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,60.06,2023-24,PG [2 Year Program(s)],,103.0,97.0,1260000.0
Management,29,"Indian Institute of Management, Visakhapatnam",Andhra Pradesh,Visakhapatnam,59.95,2023-24,PG [2 Year Program(s)],,267.0,255.0,1550000.0
Management,30,"Institute of Management Technology, Ghaziabad",Uttar Pradesh,Ghaziabad,59.85,2023-24,PG [2 Year Program(s)],,1216.0,1170.0,3172000.0
Management,31,"Indian Institute of Management, Bodh Gaya",Bihar,Gaya,59.65,2023-24,PG [2 Year Program(s)],,266.0,264.0,1300001.0
Management,32,Chandigarh University,Punjab,Mohali,59.4,2023-24,PG [2 Year Program(s)],,630.0,531.0,800000.0
Management,33,MICA,Gujarat,Ahmedabad,59.22,2023-24,PG [2 Year Program(s)],,200.0,200.0,1800000.0
Management,34,"Indian Institute of Management, Sambalpur",Odisha,Sambalpur,58.59,2023-24,PG [2 Year Program(s)],,192.0,173.0,1315000.0
Management,35,Indian Institute of Management Jammu (IIMJ),Jammu and Kashmir,Jammu,58.5,2023-24,PG [2 Year Program(s)],,244.0,244.0,1500000.0
Management,36,University of Petroleum and Energy Studies,Uttarakhand,Dehradun,58.33,2023-24,PG [2 Year Program(s)],,732.0,648.0,1650000.0
Management,37,Great Lakes Institute of Management,Tamil Nadu,Chennai,58.05,2023-24,PG [2 Year Program(s)],,240.0,181.0,1085000.0
Management,38,"Indian Institute of Management, Shillong",Meghalaya,Shillong,57.7,2023-24,PG [2 Year Program(s)],,281.0,281.0,2567000.0
Management,39,"T. A. Pai Management Institute, Manipal",Karnataka,Manipal,57.13,2023-24,PG [2 Year Program(s)],,514.0,514.0,1309000.0
Management,40,International Management Institute-New Delhi,Delhi,New Delhi,56.59,2023-24,PG [2 Year Program(s)],,407.0,404.0,1660000.0
Management,41,Jaipuria Institute of Management-Jaipur,Uttar Pradesh,Noida,56.46,2023-24,PG [2 Year Program(s)],,347.0,340.0,885000.0
Management,42,International Management Institute-New Delhi,West Bengal,Kolkata,55.42,2023-24,PG [2 Year Program(s)],,378.0,378.0,2496000.0
Management,43,Goa Institute of Management,Goa,Sanquelim,55.27,2023-24,PG [2 Year Program(s)],,413.0,380.0,1440000.0
Management,44,Lovely Professional University,Punjab,Phagwara,55.0,2023-24,PG [2 Year Program(s)],,625.0,261.0,677000.0
Management,45,Xavier University,Odisha,Bhubaneswar,54.73,2023-24,PG [2 Year Program(s)],,700.0,696.0,3906000.0
Management,46,"ICFAI Foundation for Higher Education, Hyderabad",Telangana,Hyderabad,54.4,2023-24,PG [2 Year Program(s)],,1320.0,898.0,800000.0
Management,46,Thapar Institute of Engineering and Technology (Deemed-to-be-university),Punjab,Patiala,54.4,2023-24,PG [2 Year Program(s)],,196.0,164.0,786000.0
Management,48,Indian Institute of Technology (Indian School of Mines) Dhanbad,Jharkhand,Dhanbad,54.34,2023-24,PG [2 Year Program(s)],,72.0,59.0,955000.0
Management,49,"Amity University, North Twenty Four Parganas",Uttar Pradesh,Gautam Budh Nagar,54.15,2023-24,PG [2 Year Program(s)],,1574.0,608.0,1200000.0
Management,49,"Amity University, North Twenty Four Parganas",Uttar Pradesh,Gautam Budh Nagar,54.15,2023-24,PG [5 Year Program(s)],,46.0,16.0,1500000.0
Management,50,"Great Lakes Institute of Management,Gurgaon",Haryana,Gurgaon,54.08,2023-24,PG [2 Year Program(s)],,120.0,115.0,1000000.0
Management,51,Indian Institute of Management- Sirmaur,Himachal Pradesh,Sirmaur,54.03,2023-24,PG [2 Year Program(s)],,297.0,295.0,1298000.0
Management,52,Graphic Era University,Uttarakhand,Dehradun,53.98,2023-24,PG [2 Year Program(s)],,290.0,99.0,672000.0
Management,53,Nirma University,Gujarat,Ahmedabad,53.48,2023-24,PG [2 Year Program(s)],,434.0,395.0,1050000.0
Management,54,Institute of Rural Management Anand (IRMA),Gujarat,Anand,53.34,2023-24,PG [2 Year Program(s)],,265.0,265.0,1500000.0
Management,55,Loyola Institute of Business Administration,Tamil Nadu,Chennai,53.12,2023-24,PG [2 Year Program(s)],,238.0,232.0,1100000.0
Management,56,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,52.74,2023-24,PG [2 Year Program(s)],,414.0,396.0,865000.0
Management,57,Christ University,Karnataka,Bengaluru,52.47,2023-24,PG [2 Year Program(s)],,1126.0,674.0,760000.0
Management,57,National Institute of Technology- Tiruchirappalli,Tamil Nadu,Tiruchirappalli,52.47,2023-24,PG [2 Year Program(s)],,87.0,79.0,870000.0
Management,59,Fore School of Management,Delhi,New Delhi,52.23,2023-24,PG [2 Year Program(s)],,370.0,366.0,1552000.0
Management,60,Banaras Hindu University,Uttar Pradesh,Varanasi,52.14,2023-24,PG [2 Year Program(s)],,180.0,178.0,1210000.0
Management,61,Birla Institute of Management Technology,Uttar Pradesh,Greater Noida,52.09,2023-24,PG [2 Year Program(s)],,454.0,454.0,1050000.0
Management,62,"Malaviya National Institute of Technology, Jaipur",Rajasthan,Jaipur,52.07,2023-24,PG [2 Year Program(s)],,66.0,60.0,800000.0
Management,63,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,52.01,2023-24,PG [2 Year Program(s)],,115.0,22.0,325000.0
Management,64,"Indian Institute of Management, Amritsar",Punjab,Amritsar,51.7,2023-24,PG [2 Year Program(s)],,278.0,277.0,1560000.0
Management,65,K J Somaiya Institute of Management Studies and Research,Maharashtra,Mumbai,51.28,2023-24,PG [2 Year Program(s)],,643.0,595.0,1200000.0
Management,66,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,50.88,2023-24,PG [2 Year Program(s)],,180.0,175.0,520000.0
Management,67,"Jaipuria Institute of Management, Lucknow",Uttar Pradesh,Lucknow,50.86,2023-24,PG [2 Year Program(s)],,694.0,674.0,1758000.0
Management,68,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,50.68,2023-24,PG [2 Year Program(s)],,302.0,187.0,700000.0
Management,69,Aligarh Muslim University,Uttar Pradesh,Aligarh,49.95,2023-24,PG [2 Year Program(s)],,267.0,179.0,630000.0
Management,70,Koneru Lakshmaiah Education Foundation University (K L College of Engineering),Andhra Pradesh,Vaddeswaram,49.89,2023-24,PG [2 Year Program(s)],,241.0,209.0,750000.0
Management,71,Alliance University,Karnataka,Bengaluru,49.85,2023-24,PG [2 Year Program(s)],,511.0,403.0,800000.0
Management,72,Institute of Management Technology-Nagpur,Telangana,Hyderabad,49.38,2023-24,PG [2 Year Program(s)],,213.0,203.0,1075000.0
Management,73,"Jain University, Bangalore",Karnataka,Bengaluru,49.28,2023-24,PG [2 Year Program(s)],,939.0,852.0,850000.0
Management,74,Jaipuria Institute of Management-Jaipur,Rajasthan,Jaipur,49.26,2023-24,PG [2 Year Program(s)],,235.0,232.0,879000.0
Management,75,Prin. L.N. Welingkar Institute of Management Development and Research (PGDM),Maharashtra,Mumbai,49.08,2023-24,PG [2 Year Program(s)],,653.0,635.0,1150000.0
Management,76,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,48.88,2023-24,PG [2 Year Program(s)],,205.0,187.0,650000.0
Management,77,BML Munjal University,Haryana,Gurgaon,48.41,2023-24,PG [2 Year Program(s)],,273.0,253.0,900000.0
Management,78,Chitkara  University,Punjab,Rajpura,48.3,2023-24,PG [2 Year Program(s)],,694.0,347.0,962000.0
Management,79,Babasaheb Bhimrao Ambedkar University-Lucknow,Uttar Pradesh,Lucknow,48.13,2023-24,PG [2 Year Program(s)],,76.0,72.0,1278000.0
Management,80,Thiagarajar School of Management,Tamil Nadu,Madurai,48.05,2023-24,PG [2 Year Program(s)],,237.0,228.0,750000.0
Management,81,"Manipal University, Jaipur",Rajasthan,Jaipur,47.56,2023-24,PG [2 Year Program(s)],,60.0,25.0,579000.0
Management,82,Cochin University of Science and Technology-Cochin,Kerala,Cochin,47.47,2023-24,PG [2 Year Program(s)],,129.0,80.0,788000.0
Management,83,Madan Mohan Malaviya University of Technology,Uttar Pradesh,Gorakhpur,47.46,2023-24,PG [2 Year Program(s)],,60.0,55.0,1300000.0
Management,84,PSG College of Technology,Tamil Nadu,Coimbatore,47.38,2023-24,PG [2 Year Program(s)],,201.0,201.0,850000.0
Management,85,National Institute of Technology- Calicut,Kerala,Kozhikode,47.3,2023-24,PG [2 Year Program(s)],,45.0,43.0,807000.0
Management,86,New Delhi Institute of Management,Delhi,New Delhi,47.25,2023-24,PG [2 Year Program(s)],,505.0,504.0,950000.0
Management,87,Jamia Hamdard-New Delhi,Delhi,New Delhi,47.1,2023-24,PG [2 Year Program(s)],,230.0,202.0,595000.0
Management,88,Anna University,Tamil Nadu,Chennai,46.92,2023-24,PG [2 Year Program(s)],,79.0,43.0,600000.0
Management,89,Pandit Deendayal Petroleum University,Gujarat,Gandhinagar,46.81,2023-24,PG [2 Year Program(s)],,242.0,178.0,1400000.0
Management,90,Jagan Institute of Management Studies,Delhi,Delhi,46.63,2023-24,PG [2 Year Program(s)],,257.0,257.0,905000.0
Management,91,Rajagiri Business School,Kerala,Cochin,46.62,2023-24,PG [2 Year Program(s)],,215.0,204.0,700000.0
Management,92,Punjab University,Chandigarh,Chandigarh,46.31,2023-24,PG [2 Year Program(s)],,127.0,120.0,1000000.0
Management,93,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Madhya Pradesh,Gwalior,46.3,2023-24,PG [2 Year Program(s)],,16.0,2.0,800000.0
Management,93,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Madhya Pradesh,Gwalior,46.3,2023-24,PG [5 Year Program(s)],,61.0,40.0,1500000.0
Management,94,"International Management Institute, Bhubaneswar",Odisha,Bhubaneswar,46.24,2023-24,PG [2 Year Program(s)],,358.0,358.0,2400000.0
Management,95,National Institute of Agricultural Extension Management,Telangana,Hyderabad,45.48,2023-24,PG [2 Year Program(s)],,65.0,63.0,1159828.0
Management,96,Bharathidasan Institute of Management,Tamil Nadu,Tiruchirappalli,45.36,2023-24,PG [2 Year Program(s)],,118.0,112.0,1000000.0
Management,97,Birla Institute of Technology,Jharkhand,Ranchi,45.25,2023-24,PG [2 Year Program(s)],,152.0,108.0,600000.0
Management,98,Indian Institute of Technology Jodhpur,Rajasthan,Jodhpur,45.02,2023-24,PG [2 Year Program(s)],,74.0,70.0,1000000.0
Management,99,"Institute of Management Technology, Nagpur",Maharashtra,Nagpur,44.93,2023-24,PG [2 Year Program(s)],,305.0,305.0,1107146.0
Management,100,University of Lucknow,Uttar Pradesh,Lucknow,44.53,2023-24,PG [2 Year Program(s)],,177.0,155.0,845300.0
Medical,1,All India Institute of Medical Sciences-New Delhi,Delhi,New Delhi,91.8,2023-24,PG [2 Year Program(s)],,130.0,110.0,1350000.0
Medical,1,All India Institute of Medical Sciences-New Delhi,Delhi,New Delhi,91.8,2023-24,PG [3 Year Program(s)],,460.0,420.0,2400000.0
Medical,2,Post Graduate Institute of Medical Education and Research,Chandigarh,Chandigarh,82.58,2023-24,PG [2 Year Program(s)],,70.0,10.0,1150000.0
Medical,2,Post Graduate Institute of Medical Education and Research,Chandigarh,Chandigarh,82.58,2023-24,PG [3 Year Program(s)],,305.0,50.0,1900000.0
Medical,3,Christian Medical College,Tamil Nadu,Vellore,76.48,2023-24,PG [2 Year Program(s)],,1.0,1.0,763685.0
Medical,3,Christian Medical College,Tamil Nadu,Vellore,76.48,2023-24,PG [3 Year Program(s)],,177.0,175.0,1210300.0
Medical,4,Jawaharlal Institute of Post Graduate Medical Education and Research,Puducherry,Puducherry,73.3,2023-24,PG [2 Year Program(s)],,4.0,3.0,2400000.0
Medical,4,Jawaharlal Institute of Post Graduate Medical Education and Research,Puducherry,Puducherry,73.3,2023-24,PG [3 Year Program(s)],,245.0,183.0,2600000.0
Medical,5,Sanjay Gandhi Postgraduate Institute of Medical Sciences,Uttar Pradesh,Lucknow,70.09,2023-24,PG [2 Year Program(s)],,6.0,4.0,2400000.0
Medical,5,Sanjay Gandhi Postgraduate Institute of Medical Sciences,Uttar Pradesh,Lucknow,70.09,2023-24,PG [3 Year Program(s)],,116.0,112.0,3050000.0
Medical,6,Banaras Hindu University,Uttar Pradesh,Varanasi,70.05,2023-24,PG [3 Year Program(s)],,142.0,110.0,2200000.0
Medical,7,"National Institute of Mental Health and Neuro Sciences, Bangalore",Karnataka,Bengaluru,69.77,2023-24,PG [2 Year Program(s)],,90.0,90.0,1609620.0
Medical,7,"National Institute of Mental Health and Neuro Sciences, Bangalore",Karnataka,Bengaluru,69.77,2023-24,PG [3 Year Program(s)],,71.0,71.0,1804992.0
Medical,8,King George`s Medical University,Uttar Pradesh,Lucknow,68.77,2023-24,PG [3 Year Program(s)],,270.0,247.0,1600000.0
Medical,9,Amrita Institute of Medical Sciences and Research,Tamil Nadu,Coimbatore,68.52,2023-24,PG [3 Year Program(s)],,288.0,256.0,3600000.0
Medical,10,"Kasturba Medical College, Manipal",Karnataka,Manipal,68.05,2023-24,PG [3 Year Program(s)],,182.0,12.0,1678368.0
Medical,11,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,66.5,2023-24,PG [3 Year Program(s)],,150.0,139.0,1560000.0
Medical,12,Dr. D. Y. Patil Vidyapeeth,Maharashtra,Pune,65.17,2023-24,PG [3 Year Program(s)],,203.0,200.0,1320000.0
Medical,13,"All India Institute of Medical Sciences, Rishikesh",Uttarakhand,Rishikesh,65.02,2023-24,PG [2 Year Program(s)],,17.0,15.0,1350000.0
Medical,13,"All India Institute of Medical Sciences, Rishikesh",Uttarakhand,Rishikesh,65.02,2023-24,PG [3 Year Program(s)],,144.0,136.0,2450000.0
Medical,14,All India Institute of Medical Sciences Bhubaneswar,Odisha,Khordha,64.31,2023-24,PG [2 Year Program(s)],,20.0,15.0,1200000.0
Medical,14,All India Institute of Medical Sciences Bhubaneswar,Odisha,Khordha,64.31,2023-24,PG [3 Year Program(s)],,86.0,70.0,1800000.0
Medical,15,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,63.73,2023-24,PG [3 Year Program(s)],,106.0,106.0,1200000.0
Medical,16,"Madras Medical College and Government General Hospital, Chennai",Tamil Nadu,Chennai,63.71,2023-24,PG [2 Year Program(s)],,3.0,2.0,1282000.0
Medical,16,"Madras Medical College and Government General Hospital, Chennai",Tamil Nadu,Chennai,63.71,2023-24,PG [3 Year Program(s)],,606.0,476.0,1440000.0
Medical,17,"Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthapuram",Kerala,Thiruvananthapuram,63.36,2023-24,PG [2 Year Program(s)],,62.0,56.0,755400.0
Medical,17,"Sree Chitra Tirunal Institute for Medical Sciences and Technology, Thiruvananthapuram",Kerala,Thiruvananthapuram,63.36,2023-24,PG [3 Year Program(s)],,34.0,23.0,2880000.0
Medical,18,S. R. M. Institute of Science and Technology,Tamil Nadu,Chennai,63.22,2023-24,PG [3 Year Program(s)],,109.0,109.0,1800000.0
Medical,19,All India Institute of Medical Sciences-Jodhpur,Rajasthan,Jodhpur,63.18,2023-24,PG [2 Year Program(s)],,49.0,37.0,888000.0
Medical,19,All India Institute of Medical Sciences-Jodhpur,Rajasthan,Jodhpur,63.18,2023-24,PG [3 Year Program(s)],,94.0,71.0,1650000.0
Medical,20,Datta Meghe Institute of Higher Education and Research,Maharashtra,Wardha,62.37,2023-24,PG [3 Year Program(s)],,292.0,268.0,3600000.0
Medical,21,Sri Ramachandra Institute of Higher Education and Research,Tamil Nadu,Chennai,61.54,2023-24,PG [3 Year Program(s)],,181.0,155.0,2500000.0
Medical,22,Vardhman Mahavir Medical College and Safdarjung Hospital,Delhi,New Delhi,61.5,2023-24,PG [3 Year Program(s)],,240.0,207.0,148000.0
Medical,23,Institute of Post Graduate Medical Education and Research,West Bengal,Kolkata,61.07,2023-24,PG [3 Year Program(s)],,193.0,180.0,840000.0
Medical,24,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,61.0,2023-24,PG [3 Year Program(s)],,97.0,97.0,1800000.0
Medical,25,All India Institute of Medical Sciences-Bhopal,Madhya Pradesh,Bhopal,60.15,2023-24,PG [2 Year Program(s)],,18.0,18.0,1100000.0
Medical,25,All India Institute of Medical Sciences-Bhopal,Madhya Pradesh,Bhopal,60.15,2023-24,PG [3 Year Program(s)],,60.0,50.0,2100000.0
Medical,26,Maulana Azad Medical College,Delhi,Delhi,59.47,2023-24,PG [2 Year Program(s)],,1.0,1.0,1860948.0
Medical,26,Maulana Azad Medical College,Delhi,Delhi,59.47,2023-24,PG [3 Year Program(s)],,215.0,52.0,1860948.0
Medical,27,"All India Institute of Medical Sciences, Patna",Bihar,Patna,59.24,2023-24,PG [2 Year Program(s)],,5.0,5.0,960000.0
Medical,27,"All India Institute of Medical Sciences, Patna",Bihar,Patna,59.24,2023-24,PG [3 Year Program(s)],,73.0,59.0,1440000.0
Medical,28,Institute of Liver and Biliary Sciences,Delhi,New Delhi,59.22,2023-24,PG [3 Year Program(s)],,16.0,16.0,4700000.0
Medical,29,Aligarh Muslim University,Uttar Pradesh,Aligarh,58.82,2023-24,PG [2 Year Program(s)],,9.0,7.0,2000000.0
Medical,29,Aligarh Muslim University,Uttar Pradesh,Aligarh,58.82,2023-24,PG [3 Year Program(s)],,201.0,180.0,2000000.0
Medical,30,St. John's Medical College,Karnataka,Bengaluru,58.74,2023-24,PG [2 Year Program(s)],,48.0,46.0,380000.0
Medical,30,St. John's Medical College,Karnataka,Bengaluru,58.74,2023-24,PG [3 Year Program(s)],,113.0,100.0,1350000.0
